,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
2906,"Macao SAR, China",2005,76483.90759216306,Asia,82.033
2907,"Macao SAR, China",2004,72717.0745462657,Asia,81.691
2908,"Macao SAR, China",2003,59037.93655383302,Asia,81.501
2909,"Macao SAR, China",2002,54395.483987437095,Asia,81.293
2910,"Macao SAR, China",2001,51144.12416356556,Asia,81.179
2911,"Macao SAR, China",2000,50539.91922018298,Asia,80.959
2912,"Macao SAR, China",1999,48509.7526216919,Asia,80.652
2913,"Macao SAR, China",1998,50481.47730825661,Asia,80.352
2914,"Macao SAR, China",1997,53808.52464652776,Asia,80.162
2915,"Macao SAR, China",1996,54947.57913655712,Asia,79.971
2916,"Macao SAR, China",1995,56243.99445960337,Asia,79.349
2917,"Macao SAR, China",1994,55550.13132910772,Asia,78.993
2918,"Macao SAR, China",1993,54413.00030265128,Asia,78.63
2919,"Macao SAR, China",1992,52889.171061117755,Asia,78.28
2920,"Macao SAR, China",1991,47966.59174120664,Asia,77.904
2921,"Macao SAR, China",1990,47880.27372522415,Asia,77.424
2922,Madagascar,2022,1502.4822654407608,Africa,65.23
2923,Madagascar,2021,1482.376159094939,Africa,64.485
2924,Madagascar,2020,1436.20695047955,Africa,65.182
2925,Madagascar,2019,1585.4716511094218,Africa,65.882
2926,Madagascar,2018,1557.3225457855065,Africa,65.27
2927,Madagascar,2017,1548.1564247983963,Africa,65.094
2928,Madagascar,2016,1528.5617091194483,Africa,64.997
2929,Madagascar,2015,1508.374439718669,Africa,64.339
2930,Madagascar,2014,1500.9105946867544,Africa,64.255
2931,Madagascar,2013,1491.0741096759598,Africa,63.962
2932,Madagascar,2012,1497.0095216832594,Africa,63.544
2933,Madagascar,2011,1493.4424815178336,Africa,63.494
2934,Madagascar,2010,1511.9867296938194,Africa,62.873
2935,Madagascar,2009,1546.3706809695557,Africa,62.734
2936,Madagascar,2008,1657.8235885762956,Africa,62.142
2937,Madagascar,2007,1599.4362250628612,Africa,61.757
2938,Madagascar,2006,1557.9670620354702,Africa,61.315
2939,Madagascar,2005,1522.069667386909,Africa,60.57
2940,Madagascar,2004,1496.07007063058,Africa,60.149
2941,Madagascar,2003,1463.5679216967992,Africa,59.491
2942,Madagascar,2002,1372.8085262595032,Africa,58.892
2943,Madagascar,2001,1614.3857326041025,Africa,58.57
2944,Madagascar,2000,1569.6213381143486,Africa,57.938
2945,Madagascar,1999,1549.0308036449042,Africa,57.372
2946,Madagascar,1998,1526.0659178649732,Africa,56.917
2947,Madagascar,1997,1515.4465518138772,Africa,56.223
2948,Madagascar,1996,1508.5701962693772,Africa,55.522
2949,Madagascar,1995,1524.4935959063282,Africa,54.961
2950,Madagascar,1994,1547.6460460624205,Africa,54.436
2951,Madagascar,1993,1597.7694428843774,Africa,53.906
2952,Madagascar,1992,1614.0934196153246,Africa,53.039
2953,Madagascar,1991,1644.510047502729,Africa,52.357
2954,Madagascar,1990,1808.7435387390808,Africa,51.701
2955,Malawi,2022,1466.879417316836,Africa,62.898
2956,Malawi,2021,1491.133687668635,Africa,62.904
2957,Malawi,2020,1489.6013808411024,Africa,63.717
2958,Malawi,2019,1517.7031693919223,Africa,64.119
2959,Malawi,2018,1478.424835657893,Africa,63.276
2960,Malawi,2017,1454.7774924497126,Africa,62.977
2961,Malawi,2016,1437.042113638261,Africa,62.209
2962,Malawi,2015,1440.6183650172927,Africa,61.378
2963,Malawi,2014,1440.583747328,Africa,60.899
2964,Malawi,2013,1402.433704842509,Africa,59.729
2965,Malawi,2012,1368.323236202186,Africa,58.679
2966,Malawi,2011,1381.389637716592,Africa,57.455
2967,Malawi,2010,1354.7054172322376,Africa,56.381
2968,Malawi,2009,1304.7586525040435,Africa,55.448
2969,Malawi,2008,1239.962115624999,Africa,54.604
2970,Malawi,2007,1185.5836638006097,Africa,53.946
2971,Malawi,2006,1112.8372426167127,Africa,53.238
2972,Malawi,2005,1093.1008572454637,Africa,52.044
2973,Malawi,2004,1087.8654867179196,Africa,50.453
2974,Malawi,2003,1059.5359238658318,Africa,48.79
2975,Malawi,2002,1028.157470522775,Africa,47.221
2976,Malawi,2001,1036.08782236776,Africa,45.895
2977,Malawi,2000,1116.492154331246,Africa,44.518
2978,Malawi,1999,1124.7527710673407,Africa,43.568
2979,Malawi,1998,1116.1067068319917,Africa,42.848
2980,Malawi,1997,1096.720004317502,Africa,43.131
2981,Malawi,1996,1077.3643168624742,Africa,43.441
2982,Malawi,1995,1023.5384265292278,Africa,43.641
2983,Malawi,1994,875.2086608419447,Africa,43.561
2984,Malawi,1993,963.1323858180052,Africa,43.388
2985,Malawi,1992,890.3442613221401,Africa,43.413
2986,Malawi,1991,988.5375810649524,Africa,43.312
2987,Malawi,1990,936.986299651878,Africa,43.323
2988,Malaysia,2022,28315.37299358044,Asia,76.26
2989,Malaysia,2021,26333.159001005617,Asia,74.884
2990,Malaysia,2020,25830.973590392216,Asia,75.938
2991,Malaysia,2019,27674.397489570947,Asia,75.76
2992,Malaysia,2018,26835.806412787893,Asia,75.644
2993,Malaysia,2017,25935.139522539564,Asia,75.476
2994,Malaysia,2016,24859.796618847715,Asia,75.289
2995,Malaysia,2015,24151.256181162495,Asia,75.094
2996,Malaysia,2014,23328.340921700576,Asia,75.146
2997,Malaysia,2013,22350.90543807936,Asia,75.035
2998,Malaysia,2012,21690.454017652544,Asia,74.944
2999,Malaysia,2011,20900.319661959675,Asia,74.746
3000,Malaysia,2010,20171.878163997328,Asia,74.442
3001,Malaysia,2009,19110.75021845741,Asia,74.227
3002,Malaysia,2008,19792.26577831254,Asia,74.25
3003,Malaysia,2007,19278.42142586709,Asia,74.211
3004,Malaysia,2006,18535.05176670654,Asia,74.164
3005,Malaysia,2005,17951.38990095921,Asia,74.096
3006,Malaysia,2004,17439.762149460017,Asia,73.898
3007,Malaysia,2003,16723.92307465064,Asia,73.796
3008,Malaysia,2002,16199.731256985358,Asia,73.563
3009,Malaysia,2001,15762.7755217835,Asia,73.344
3010,Malaysia,2000,16089.85929582999,Asia,72.775
3011,Malaysia,1999,15161.405438922107,Asia,72.283
3012,Malaysia,1998,14650.20030308197,Asia,72.168
3013,Malaysia,1997,16231.7968331254,Asia,72.284
3014,Malaysia,1996,15533.753283713237,Asia,72.327
3015,Malaysia,1995,14508.458475580012,Asia,72.384
3016,Malaysia,1994,13579.712572942391,Asia,72.163
3017,Malaysia,1993,12785.832107812224,Asia,71.826
3018,Malaysia,1992,11963.266205866894,Asia,71.526
3019,Malaysia,1991,11297.590640743629,Asia,71.442
3020,Malaysia,1990,10607.76807310136,Asia,71.307
3021,Maldives,2022,20979.499956074564,Asia,80.839
3022,Maldives,2021,18765.21635112314,Asia,79.918
3023,Maldives,2020,13419.3345511644,Asia,79.875
3024,Maldives,2019,20574.404429674276,Asia,80.116
3025,Maldives,2018,19789.48971006287,Asia,80.013
3026,Maldives,2017,18973.56895982962,Asia,79.943
3027,Maldives,2016,18406.26834809187,Asia,79.872
3028,Maldives,2015,18051.070282384226,Asia,79.695
3029,Maldives,2014,18338.323195746463,Asia,79.424
3030,Maldives,2013,17768.608555516978,Asia,79.057
3031,Maldives,2012,17126.34080370585,Asia,78.682
3032,Maldives,2011,17290.209058730572,Asia,78.124
3033,Maldives,2010,16492.531217955362,Asia,77.657
3034,Maldives,2009,15927.795930932842,Asia,77.069
3035,Maldives,2008,17788.325753331006,Asia,76.543
3036,Maldives,2007,16834.744388209492,Asia,75.686
3037,Maldives,2006,16162.282375556664,Asia,75.13
3038,Maldives,2005,13124.056811296436,Asia,74.751
3039,Maldives,2004,15351.695526951113,Asia,73.538
3040,Maldives,2003,14717.242697736823,Asia,74.06
3041,Maldives,2002,13156.992009402273,Asia,73.291
3042,Maldives,2001,12477.224860165055,Asia,72.181
3043,Maldives,2000,13210.96498889795,Asia,70.876
3044,Maldives,1999,12922.799566162244,Asia,70.088
3045,Maldives,1998,12362.967392936403,Asia,69.572
3046,Maldives,1997,11704.314558857845,Asia,69.225
3047,Maldives,1996,11010.309390362316,Asia,68.702
3048,Maldives,1995,10430.788645885888,Asia,67.476
3049,Mali,2022,2131.8053258131517,Africa,59.417
3050,Mali,2021,2120.623301230112,Africa,58.941
3051,Mali,2020,2123.828202163769,Africa,58.633
3052,Mali,2019,2219.046742524432,Africa,59.664
3053,Mali,2018,2185.575590642295,Africa,59.393
3054,Mali,2017,2153.8456380079656,Africa,59.132
3055,Mali,2016,2112.1870754706315,Africa,58.731
3056,Mali,2015,2060.098548833859,Africa,58.363
3057,Mali,2014,2002.3729284712167,Africa,57.9
3058,Mali,2013,1930.1349506607096,Africa,57.357
3059,Mali,2012,1942.739500457653,Africa,57.079
3060,Mali,2011,2017.1441564024408,Africa,56.755
3061,Mali,2010,2018.6014547008176,Africa,56.382
3062,Mali,2009,1980.0592211704077,Africa,55.874
3063,Mali,2008,1951.7737741613237,Africa,55.291
3064,Mali,2007,1925.0634382319763,Africa,54.941
3065,Mali,2006,1922.526179496904,Africa,54.615
3066,Mali,2005,1898.6236865867277,Africa,54.003
3067,Mali,2004,1842.056379451612,Africa,53.538
3068,Mali,2003,1873.9889149198443,Africa,52.893
3069,Mali,2002,1773.3450839394677,Africa,52.222
3070,Mali,2001,1774.682364988431,Africa,51.284
3071,Mali,2000,1585.3480784407998,Africa,50.539
3072,Mali,1999,1633.1175882055395,Africa,49.797
3073,Mali,1998,1588.1725390368551,Africa,49.164
3074,Mali,1997,1513.6074960543108,Africa,48.531
3075,Mali,1996,1476.2877848592998,Africa,47.792
3076,Mali,1995,1408.2912202600369,Africa,47.816
3077,Mali,1994,1425.5117410288588,Africa,47.742
3078,Mali,1993,1403.252727199151,Africa,47.733
3079,Mali,1992,1388.730852375218,Africa,47.496
3080,Mali,1991,1464.2627899353538,Africa,47.216
3081,Mali,1990,1336.5719053960077,Africa,46.62
3082,Malta,2022,48239.61824788903,Europe,82.7
3083,Malta,2021,45571.58525825139,Europe,82.5073170731707
3084,Malta,2020,41012.96849954732,Europe,82.3487804878049
3085,Malta,2019,45881.49025444269,Europe,82.8585365853659
3086,Malta,2018,44595.55590040031,Europe,82.4487804878049
3087,Malta,2017,43508.78325651815,Europe,82.3463414634146
3088,Malta,2016,40312.53169929691,Europe,82.4536585365854
3089,Malta,2015,39896.81151097742,Europe,81.8975609756097
3090,Malta,2014,37278.583265976195,Europe,82.0463414634146
3091,Malta,2013,35333.386697988906,Europe,81.7463414634146
3092,Malta,2012,33973.59004513334,Europe,80.7463414634146
3093,Malta,2011,32924.41625062316,Europe,80.7463414634146
3094,Malta,2010,32910.80688257151,Europe,81.3975609756098
3095,Malta,2009,31335.73836739028,Europe,80.2414634146342
3096,Malta,2008,31934.727748734043,Europe,79.6365853658537
3097,Malta,2007,30958.831840811978,Europe,79.7926829268293
3098,Malta,2006,29651.050203004765,Europe,79.4390243902439
3099,Malta,2005,29030.46937354976,Europe,79.3
3100,Malta,2004,28259.991165359617,Europe,79.2536585365854
3101,Malta,2003,28410.7709432283,Europe,78.5463414634146
3102,Malta,2002,27478.61816978828,Europe,78.7390243902439
3103,Malta,2001,26991.884147711728,Europe,78.8439024390244
3104,Malta,2000,27518.673650867146,Europe,78.3487804878049
3105,Malta,1999,23142.04738501195,Europe,77.5
3106,Malta,1998,22230.386361495748,Europe,77.5878048780488
3107,Malta,1997,21284.387427225374,Europe,77.7390243902439
3108,Malta,1996,20374.96909133992,Europe,77.3414634146342
3109,Malta,1995,19762.67330400898,Europe,77.290243902439
3110,Malta,1994,18713.994906739314,Europe,76.4998536585366
3111,Malta,1993,17879.454481324206,Europe,76.5993414634146
3112,Malta,1992,17284.448365781485,Europe,75.2771219512195
3113,Malta,1991,16681.181682731196,Europe,75.3554634146342
3114,Malta,1990,16127.831525254382,Europe,75.8799756097561
3115,Marshall Islands,2022,6121.369377178529,Oceania,65.146
3116,Marshall Islands,2021,5961.919858574647,Oceania,65.269
3117,Marshall Islands,2020,5711.071926369878,Oceania,64.977
3118,Marshall Islands,2019,5647.164805439592,Oceania,64.746
3119,Marshall Islands,2018,4955.215416068094,Oceania,64.5
3120,Marshall Islands,2017,4635.017189951058,Oceania,64.27
3121,Marshall Islands,2016,4376.244787821227,Oceania,64.057
3122,Marshall Islands,2015,4195.907107224921,Oceania,63.827
3123,Marshall Islands,2014,4026.9246175401113,Oceania,63.623
3124,Marshall Islands,2013,3998.5413679414655,Oceania,63.464
3125,Marshall Islands,2012,3793.7597885287273,Oceania,63.373
3126,Marshall Islands,2011,3787.720264588874,Oceania,63.256
3127,Marshall Islands,2010,3767.741375344401,Oceania,63.226
3128,Marshall Islands,2009,3562.170294941566,Oceania,63.23
3129,Marshall Islands,2008,3421.7190132042824,Oceania,63.236
3130,Marshall Islands,2007,3689.799561969364,Oceania,63.36
3131,Marshall Islands,2006,3557.555286207776,Oceania,63.489
3132,Marshall Islands,2005,3541.9370843558027,Oceania,63.585
3133,Marshall Islands,2004,3473.966811273972,Oceania,63.695
3134,Marshall Islands,2003,3424.8056119204134,Oceania,63.745
3135,Marshall Islands,2002,3480.863511586884,Oceania,63.719
3136,Marshall Islands,2001,3360.443725634664,Oceania,63.642
3137,Marshall Islands,2000,3156.6790883669596,Oceania,63.275
3138,Marshall Islands,1999,3137.0692267767477,Oceania,63.48
3139,Marshall Islands,1998,3216.9818997532016,Oceania,63.364
3140,Marshall Islands,1997,3293.490834417939,Oceania,63.225
3141,Marshall Islands,1996,3576.415928508534,Oceania,63.034
3142,Marshall Islands,1995,4052.959976735041,Oceania,62.774
3143,Marshall Islands,1994,3810.122302683569,Oceania,62.558
3144,Marshall Islands,1993,3664.484435858864,Oceania,62.476
3145,Marshall Islands,1992,3523.740959335565,Oceania,62.383
3146,Marshall Islands,1991,3356.1276203836637,Oceania,62.282
3147,Marshall Islands,1990,3426.4404764549195,Oceania,62.176
3148,Mauritania,2022,5440.669606870073,Africa,64.691
3149,Mauritania,2021,5307.521902027302,Africa,64.364
3150,Mauritania,2020,5314.849370171673,Africa,64.532
3151,Mauritania,2019,5505.646331257176,Africa,65.687
3152,Mauritania,2018,5367.216439184356,Africa,65.31
3153,Mauritania,2017,5259.0650629493575,Africa,65.083
3154,Mauritania,2016,5080.809163255953,Africa,64.768
3155,Mauritania,2015,5151.899870878835,Africa,64.485
3156,Mauritania,2014,5020.136804047503,Africa,64.155
3157,Mauritania,2013,4943.23284130834,Africa,63.911
3158,Mauritania,2012,4885.692178296638,Africa,63.578
3159,Mauritania,2011,4825.087990840255,Africa,63.346
3160,Mauritania,2010,4773.7525148258255,Africa,63.105
3161,Mauritania,2009,4787.451874253444,Africa,62.8
3162,Mauritania,2008,4914.834226311591,Africa,62.399
3163,Mauritania,2007,5055.987817191394,Africa,62.228
3164,Mauritania,2006,5278.547320257348,Africa,61.891
3165,Mauritania,2005,4562.731567809263,Africa,61.656
3166,Mauritania,2004,4296.544414931259,Africa,61.593
3167,Mauritania,2003,4192.378810570032,Africa,61.347
3168,Mauritania,2002,4006.364204827188,Africa,61.268
3169,Mauritania,2001,4037.450780248755,Africa,61.185
3170,Mauritania,2000,4170.901578323294,Africa,61.028
3171,Mauritania,1999,4464.211044286962,Africa,60.819
3172,Mauritania,1998,4424.410008599997,Africa,60.609
3173,Mauritania,1997,4419.58339717294,Africa,60.452
3174,Mauritania,1996,4711.052329580943,Africa,60.063
3175,Mauritania,1995,4542.662007962484,Africa,60.259
3176,Mauritania,1994,4252.870183400836,Africa,60.336
3177,Mauritania,1993,4540.365425166283,Africa,60.379
3178,Mauritania,1992,4467.275638229212,Africa,60.261
3179,Mauritania,1991,4557.468671600894,Africa,59.936
3180,Mauritania,1990,4611.941187070346,Africa,59.77
3181,Mauritius,2022,22786.978518017444,Africa,73.5146341463415
3182,Mauritius,2021,20901.875085471016,Africa,73.680243902439
3183,Mauritius,2020,20219.81008118061,Africa,74.1770731707317
3184,Mauritius,2019,23676.4135788934,Africa,74.2358536585366
3185,Mauritius,2018,23018.515556585306,Africa,74.4163414634146
3186,Mauritius,2017,22143.826549634472,Africa,74.5146341463415
3187,Mauritius,2016,21324.06385554609,Africa,74.3948780487805
3188,Mauritius,2015,20545.16962116222,Africa,74.3531707317073
3189,Mauritius,2014,19840.177299111423,Africa,74.1943902439024
3190,Mauritius,2013,19143.508633141384,Africa,74.0170731707317
3191,Mauritius,2012,18566.0298106826,Africa,73.8634146341464
3192,Mauritius,2011,17988.683119712405,Africa,73.2668292682927
3193,Mauritius,2010,17311.62524172354,Africa,72.9673170731707
3194,Mauritius,2009,16625.140146287817,Africa,72.8824390243903
3195,Mauritius,2008,16134.474565539658,Africa,72.5707317073171
3196,Mauritius,2007,15365.20935809665,Africa,72.5707317073171
3197,Mauritius,2006,14599.25964391594,Africa,72.4321951219512
3198,Mauritius,2005,13986.967977105469,Africa,72.4321951219512
3199,Mauritius,2004,13824.297593530837,Africa,72.2658536585366
3200,Mauritius,2003,13333.902101729269,Africa,72.1170731707317
3201,Mauritius,2002,12679.431626541038,Africa,71.9658536585366
3202,Mauritius,2001,12564.851462320186,Africa,71.7658536585366
3203,Mauritius,2000,12254.295405948042,Africa,71.6634146341463
3204,Mauritius,1999,11437.143957728493,Africa,70.9609756097561
3205,Mauritius,1998,11288.725588523552,Africa,70.6073170731707
3206,Mauritius,1997,10755.006311068031,Africa,70.4048780487805
3207,Mauritius,1996,10304.452656922796,Africa,70.3229268292683
3208,Mauritius,1995,9859.45289443686,Africa,70.3258536585366
3209,Mauritius,1994,9535.735983197796,Africa,70.1585365853659
3210,Mauritius,1993,9286.0952368614,Africa,70.1073170731707
3211,Mauritius,1992,8942.38328882993,Africa,70.0585365853659
3212,Mauritius,1991,8506.797453744923,Africa,69.9560975609756
3213,Mauritius,1990,8233.91191179834,Africa,69.4048780487805
3214,Mexico,2022,19547.33070831316,North America,74.832
3215,Mexico,2021,19086.10468025631,North America,70.213
3216,Mexico,2020,18327.99076323964,North America,70.133
3217,Mexico,2019,20064.500499715417,North America,74.202
3218,Mexico,2018,20278.21630706228,North America,74.015
3219,Mexico,2017,20032.408612594816,North America,74.138
3220,Mexico,2016,19830.962486039392,North America,74.412
3221,Mexico,2015,19542.889886999168,North America,74.682
3222,Mexico,2014,19141.920663054017,North America,74.797
3223,Mexico,2013,18844.030337748783,North America,74.739
3224,Mexico,2012,18838.78389661632,North America,74.574
3225,Mexico,2011,18432.36878507858,North America,74.365
3226,Mexico,2010,18036.71758850789,North America,74.19
3227,Mexico,2009,17387.661912178395,North America,74.119
3228,Mexico,2008,18586.471291344133,North America,74.152
3229,Mexico,2007,18610.731425276143,North America,74.238
3230,Mexico,2006,18434.88653899484,North America,74.331
3231,Mexico,2005,17883.535407720126,North America,74.376
3232,Mexico,2004,17731.802826628515,North America,74.372
3233,Mexico,2003,17315.45500052133,North America,74.274
3234,Mexico,2002,17324.353652155234,North America,74.106
3235,Mexico,2001,17596.78673660148,North America,73.867
3236,Mexico,2000,17942.780345094034,North America,73.569
3237,Mexico,1999,17370.812907083913,North America,73.225
3238,Mexico,1998,17184.943189403755,North America,72.845
3239,Mexico,1997,16618.913254032628,North America,72.445
3240,Mexico,1996,15825.093752066196,North America,72.037
3241,Mexico,1995,15087.58962929197,North America,71.646
3242,Mexico,1994,16402.25816170295,North America,71.279
3243,Mexico,1993,15930.483914854742,North America,70.942
3244,Mexico,1992,15757.147554487758,North America,70.616
3245,Mexico,1991,15522.919923431897,North America,70.298
3246,Mexico,1990,15218.308436032905,North America,69.971
3247,Moldova,2022,12905.389361793426,Europe,68.621
3248,Moldova,2021,13602.33345740702,Europe,68.846
3249,Moldova,2020,11848.89952657619,Europe,70.166
3250,Moldova,2019,12776.92182687252,Europe,70.935
3251,Moldova,2018,12142.730122045496,Europe,70.492
3252,Moldova,2017,11464.018153554563,Europe,70.516
3253,Moldova,2016,10816.08981173394,Europe,69.917
3254,Moldova,2015,10216.370884105085,Europe,69.24
3255,Moldova,2014,10172.713781775932,Europe,69.031
3256,Moldova,2013,9682.427985122731,Europe,69.099
3257,Moldova,2012,8877.0101468691,Europe,69.143
3258,Moldova,2011,8928.500884842457,Europe,69.192
3259,Moldova,2010,8432.709419547982,Europe,69.357
3260,Moldova,2009,7865.821651948504,Europe,69.573
3261,Moldova,2008,8357.336479056417,Europe,69.394
3262,Moldova,2007,7737.88819970189,Europe,68.947
3263,Moldova,2006,7495.12508199306,Europe,68.479
3264,Moldova,2005,7131.987932586991,Europe,68.169
3265,Moldova,2004,6618.284239293544,Europe,67.861
3266,Moldova,2003,6147.04631989139,Europe,67.419
3267,Moldova,2002,5750.244307748659,Europe,66.938
3268,Moldova,2001,5321.839809537977,Europe,66.787
3269,Moldova,2000,5004.667377580742,Europe,66.417
3270,Moldova,1999,4891.402761060895,Europe,65.561
3271,Moldova,1998,5053.958970582606,Europe,65.505
3272,Moldova,1997,5405.559808790506,Europe,65.172
3273,Moldova,1996,5298.338015531578,Europe,64.241
3274,Moldova,1995,5617.908104619675,Europe,65.099
3275,Mongolia,2022,12051.773102389194,Asia,72.667
3276,Mongolia,2021,11668.43041758818,Asia,70.975
3277,Mongolia,2020,11666.779701198984,Asia,72.141
3278,Mongolia,2019,12458.018425763295,Asia,71.822
3279,Mongolia,2018,12052.293812383328,Asia,71.199
